 49856.3101807    0.0023
 49856.3139038    0.0176
 49856.3175659    0.0059
 49856.3233032   -0.0031
 49856.3268433    0.0066
 49856.3305054    0.0158
 49856.3362427    0.0035
 49856.3397217   -0.0084
 49856.3434448    0.0079
 49939.7645264    0.1477
 49939.7680664    0.1437
 49939.7717285    0.1512
 49939.7793579    0.1502
 49939.7828369    0.1501
 49939.7865601    0.1507
 49939.7941284    0.1550
 49939.7976074    0.1552
 49939.8012695    0.1565
 49939.8088989    0.1528
 49939.8123779    0.1517
 49939.8161011    0.1523
 49939.8236694    0.1481
 49939.8271484    0.1517
 49939.8308716    0.1497
 49939.8384399    0.1443
 49939.8419189    0.1465
 49939.8456421    0.1457
 49939.8532104    0.1412
 49939.8566895    0.1446
 49939.8604126    0.1386
 49939.8679810    0.1373
 49939.8714600    0.1357
 49939.8751831    0.1365
 49939.8827515    0.1416
 49939.8862305    0.1423
 49939.8899536    0.1332
 49939.8977051    0.1302
 49939.9010010    0.1295
 49939.9047241    0.1250
 49939.9122925    0.1298
 49939.9157715    0.1261
 49939.9194946    0.1237
 49939.9270630    0.1231
 49939.9306030    0.1220
 49939.9342651    0.1207
 49939.9418335    0.1139
 49939.9453735    0.1153
 49939.9490356    0.1110
 49939.9566040    0.1142
 49939.9601440    0.1142
 49939.9638062    0.1149
 49939.9713745    0.1141
 49939.9749146    0.1107
 49939.9785767    0.1121
 49939.9861450    0.1035
 49939.9896851    0.1055
 49939.9933472    0.1009
 49940.0009155    0.1065
 49940.0044556    0.1021
 49940.0081177    0.1011
 49940.0156860    0.1021
 49940.0192261    0.1049
 49940.0229492    0.0998
 49940.0305176    0.0904
 49940.0339966    0.0950
 49940.0377197    0.0972
 49940.0452881    0.1021
 49940.0487671    0.1025
 49940.0524902    0.1001
 49940.0600586    0.0938
 49940.0635376    0.0921
 49940.0672607    0.0905
 49940.0748291    0.0856
 49940.0783081    0.0889
 49940.0820312    0.0826
 49940.7699585    0.0544
 49940.7736206    0.0533
 49940.7773438    0.0526
 49940.7849121    0.0731
 49940.7883911    0.0601
 49940.7921143    0.0702
 49940.7996826    0.0668
 49940.8031616    0.0656
 49940.8068848    0.0672
